price,rating,sim_count,fast_charge,card,card_size,display_inches,displaypx_w,displaypx_h,refresh_rate,core,clock_speed,front_cam_1,front_cam_2,rear_cam_1,rear_cam_2,rear_cam_3,3g,4g,5g,rom,ram,battery,os
11990,67,2,33,1,0,6.56,720,1612,,8,2.3,8,,13,2,,1,1,,64,3,5000,0
11990,74,2,18,1,256,6.53,1080,2340,,8,2,16,,16,8,2,1,1,,64,6,5000,0
11989,75,2,22.5,1,512,6.53,1080,2340,,8,2,13,,48,,,1,1,,64,4,5020,0
11936,76,2,33,1,512,6.43,1080,2400,90,8,2.4,13,,50,,,1,1,,64,4,5000,0
11879,74,2,18,1,1000,6.6,1080,2408,,8,1.82,8,,50,2,2,1,1,,128,4,5000,0
11828,70,2,18,1,1000,6.6,1080,2408,,8,1.8,8,,50,2,0.3,1,1,,64,4,5000,0
11725,76,2,15,1,512,6.4,1080,2340,,8,2.3,20,,48,8,5,1,1,,64,4,6000,0
11700,74,2,33,1,512,6.7,2400,1080,,8,2,16,,50,2,,1,1,,64,4,5000,0
11600,74,2,18,1,512,6.58,1080,2400,90,8,2.2,8,,50,2,2,1,1,,64,4,5000,0
11499,75,2,18,1,512,6.58,1080,2400,90,8,2.2,8,,50,2,,1,1,1,64,4,5000,0
11499,73,2,,1,1000,6.4,720,1600,90,8,2,13,,48,,,1,1,,64,4,6000,0
11499,71,2,18,1,256,6.5,720,1600,,8,2,8,,50,2,2,1,1,,64,4,6000,0
11499,69,2,,1,1000,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,128,4,5000,0
11499,75,2,18,1,512,6.53,1080,2340,,8,2,8,,48,2,2,1,1,,64,6,6000,0
11499,69,2,15,1,1000,6.5,720,1560,,8,1.6,5,,48,2,,1,1,,64,4,5000,0
11499,74,2,18,1,512,6.53,1080,2340,,8,2,8,,48,,,1,1,,64,4,6000,0
11499,75,2,18,,0,6.8,1080,2460,90,8,2,16,,48,2,2,1,1,,128,4,5000,0
11490,72,2,,1,256,6.52,720,1600,,8,2.3,8,,13,2,2,1,1,,128,4,4230,0
11490,66,2,18,1,512,6.22,720,1520,,8,2,8,,12,2,,1,1,,64,4,5000,0
11490,68,2,10,1,512,6.2,720,1520,,8,2,8,,13,2,2,1,1,,64,4,4000,0
11399,73,2,18,1,1000,6.6,1080,2408,,8,1.82,8,,50,3,2,1,1,,64,4,5000,0
11000,68,2,,1,256,6.35,720,1544,,8,2,8,,13,8,2,1,1,,64,3,5000,0
10999,78,2,33,1,512,6.43,1080,2400,,8,2.05,13,,64,,,1,1,,64,6,5000,0
10999,78,2,20,1,1000,6.47,1080,2400,,8,2.4,16,,50,8,2,1,1,,64,4,5000,0
10999,74,2,15,1,1000,6.6,2408,1080,,8,2,8,,50,5,2,1,1,,64,4,6000,0
10999,74,2,33,1,256,6.6,1080,2412,120,8,2,16,,50,2,2,1,1,,64,4,5000,0
10999,65,2,10,,0,6.5,720,1600,,4,1.8,5,,13,    ,,1,1,,128,8,5000,0
10999,73,2,,1,1000,6.5,1600,720,90,8,2.2,8,,50,2,,1,1,1,128,4,5000,0
10999,66,2,,1,256,6.52,720,1600,,8,2.3,5,,13,,,1,1,,64,4,4230,0
10999,74,2,18,1,256,6.95,1080,2460,,8,2,8,,48,,,1,1,,64,4,7000,0
10999,72,2,15,1,1000,6.5,720,1600,90,8,2,8,,48,,,1,1,,64,4,6000,0
10990,77,2,18,1,0,6.43,1080,2340,90,8,2.2,13,,48,,,1,1,1,128,4,5000,0
10990,76,2,18,1,0,6.5,1080,2400,,8,2.2,16,,48,2,2,1,1,1,128,4,5000,0
10990,69,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,128,6,5000,0
10949,66,2,,1,256,5.84,1080,2280,,8,2.36,16,,13,2,,1,1,,64,4,3000,0
10890,74,2,18,1,512,6.53,1080,2340,,8,2,8,,13,,,1,1,,64,6,5000,0
10850,70,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,128,6,5000,0
10850,74,2,18,1,256,6.6,720,1612,90,8,2,8,,50,    ,,1,1,,64,6,5000,0
10799,74,2,18,1,512,6.58,1080,2400,90,8,2.2,8,,50,2,2,1,1,,64,4,5000,0
10630,71,2,15,1,1000,6.6,1080,2400,,8,2,8,,50,5,2,1,1,,64,4,6000,0
10499,75,2,33,1,1000,6.55,1080,2400,90,8,2.4,16,,50,8,2,1,1,,64,4,5000,0
10499,66,2,10,1,0,6.51,720,1600,,8,2.3,5,,13,2,,1,1,,64,3,5000,0
10499,70,2,10,1,512,6.52,720,1600,90,8,1.6,8,,50,2,,1,1,,64,4,5000,0
10499,65,2,10,1,1000,6.5,720,1600,,8,2,5,,13,,,1,1,,64,2,5000,0
10499,72,2,,1,512,6.53,720,1600,,8,2.3,5,,13,2,,1,1,,128,6,5000,0
10499,73,2,15,1,512,6.5,720,1600,90,8,2,8,,48,,,1,1,,64,4,6000,0
10499,72,2,18,1,256,6.5,720,1600,,8,2,8,,48,8,2,1,1,,64,4,6000,0
10490,67,2,,1,1000,6.51,720,1600,,8,2.3,8,,13,2,,1,1,,64,3,5000,0
10300,65,2,,1,128,5.5,1080,1920,,8,2,5,,13,,,1,1,,64,4,4100,0
9999,65,2,10,1,0,6.51,720,1600,,8,2.3,5,,13,2,,1,1,,32,3,5000,0
9999,67,2,,1,1000,6.5,720,1600,,8,1.8,5,,50,0.3,,1,1,,64,4,5000,0
9999,76,2,18,1,512,6.67,1080,2400,,8,2.3,16,,48,,,1,1,,64,4,5020,0
9999,74,2,33,1,256,6.95,1080,2460,90,8,2,8,,50,2,2,1,1,,64,4,7000,0
9999,75,2,20,1,1000,6.47,1080,2400,,8,2,13,,50,8,2,1,1,,64,4,5000,0
9999,73,2,33,1,512,6.7,1080,2400,,8,2,8,,50,2,,1,1,,64,4,5000,0
9999,69,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,128,6,5000,0
9999,72,2,18,1,512,6.82,720,1640,90,8,2.3,8,,50,2,,1,1,,64,4,6000,0
9999,74,2,18,1,0,6.6,1080,2460,90,8,2,32,,48,2,2,1,1,,64,4,5000,0
9999,68,2,,1,0,6.5,720,1600,,8,2.2,5,,13,,,1,1,1,128,4,5000,0
9999,69,2,18,,0,6.5,720,1600,,8,2,8,,13,2,2,1,1,1,128,4,5000,0
9999,66,2,,1,256,6.52,720,1600,,8,2.3,5,,13,2,2,1,1,,32,3,4230,0
9999,64,2,,1,0,6.6,720,1612,,8,2,8,,13,,,1,1,,64,3,5000,0
9999,65,2,,1,0,6.51,720,1600,,8,2,8,,13,2,,1,1,,32,3,5000,0
9990,,2,,1,0,3.54,640,960,,8,2,2,,8,,,1,1,,64,4,2150,0
9990,75,2,18,1,0,6.3,1080,2340,,8,2,13,,48,,,1,1,,64,4,4000,0
9990,72,2,18,1,256,6.53,1080,2340,,8,2,16,,16,8,2,1,1,,64,4,5000,0
9990,64,2,,1,256,6.22,1520,720,,8,1.8,5,,13,2,,1,1,,32,3,4230,0
9990,65,2,,1,256,6.5,720,1544,,8,1.8,13,,13,2,,1,1,,64,4,5000,0
9990,63,2,15,1,512,6.4,720,1560,,,1.8,8,,13,5,2,1,1,,32,2,4000,0
9950,66,2,,1,1000,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,64,3,5000,0
9690,71,2,,1,256,6.78,1080,2480,90,8,2,8,,50,2,,1,1,,64,4,5000,0
9589,71,2,18,1,512,6.7,720,1600,,8,2.4,5,,50,2,,1,1,,64,4,6000,0
9499,62,2,,1,1000,6.56,720,1612,,8,2.3,5,,8,,,1,1,,64,3,5000,0
9499,75,2,20,1,1000,6.53,720,1600,90,8,2.3,16,,50,,,1,1,,64,4,5000,0
9499,68,2,15,1,1000,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,128,4,5000,0
9499,62,2,10,1,256,6.74,720,1600,,8,1.6,5,,13,2,2,1,1,,32,3,5050,0
9499,65,2,,1,1000,6.52,720,1600,,8,1.82,5,,13,2,2,1,1,,64,4,5000,0
9490,64,2,,1,256,6.35,720,1544,,8,2,8,,13,2,,1,1,,32,3,5000,0
9299,65,2,,1,1000,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,32,3,5000,0
9299,67,2,10,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,128,4,5000,0
9022,70,2,10,1,0,6.5,720,1600,90,8,2.3,8,,16,2,,1,1,,64,4,5000,0
8999,,2,10,1,1000,6.51,720,1600,,8,,5,,8,,,1,1,,32,3,5000,0
8999,65,2,,1,1000,6.52,720,1600,,8,1.82,5,,13,2,2,1,1,,64,4,5000,0
8999,69,2,,1,256,6.6,720,1600,90,8,2.3,8,,13,,,1,1,,128,6,5000,0
8999,67,2,18,1,256,6.82,720,1640,90,8,2.3,8,,13,,,1,1,,64,4,6000,0
8999,65,2,,1,1000,6.52,720,1600,,8,2,5,,13,,,1,1,,32,3,4230,0
8999,71,2,10,1,1000,6.5,720,1600,90,8,2.3,8,,50,2,,1,1,,64,4,5000,0
8999,68,2,,1,1000,6.52,720,1600,,8,2,5,,13,,,1,1,,64,4,4230,0
8999,62,2,,1,256,6.5,720,1600,,8,1.6,5,,8,,,1,1,,64,4,5000,0
8999,68,2,,1,512,6.53,720,1600,,8,2.3,5,,13,2,,1,1,,64,4,5000,0
8999,69,2,18,1,256,6.5,1600,720,,8,1.8,8,,50,2,2,1,1,,64,4,5000,0
8999,64,2,,1,256,6.52,720,1600,,8,1.8,8,,16,2,,1,1,,64,4,5000,0
8999,64,2,,1,0,6.52,720,1600,,8,1.6,5,,13,2,,1,1,,64,4,5050,0
8999,,2,,1,256,6.2,720,1520,,8,2.1,8,,13,2,,1,1,,16,2,4000,0
8999,66,2,,1,256,6.5,720,1600,,8,2.3,8,,13,2,,1,1,,64,4,5000,0
8990,71,2,18,,0,6.58,1080,2408,90,8,2,8,,13,2,,1,1,1,64,6,5000,0
8990,61,2,10,1,0,6.51,720,1600,,8,2.3,5,,8,,,1,1,,32,3,5000,0
8990,62,2,10,1,1000,6.5,720,1600,,8,1.6,5,,8,,,1,1,,64,4,5000,0
8990,60,2,10,1,0,6,720,1440,,8,2,5,,13,,,1,1,,32,3,3000,0
8990,67,2,10,1,0,6.1,720,1560,,8,2.3,8,,13,,,1,1,1,64,4,5180,0
8968,72,2,18,1,0,6.6,1080,2408,,8,2.3,8,,50,2,,1,1,,64,4,5000,0
8950,64,2,,1,1000,6.5,720,1600,,8,1.8,5,,50,0.3,,1,1,,32,3,5000,0
8910,66,2,18,1,256,6.82,1640,720,90,8,1.82,8,,13,,,1,1,,64,4,6000,0
8890,63,2,,1,256,6.6,720,1612,90,8,2,8,,13,,,1,1,,64,4,5000,0
8859,67,2,18,1,0,6.5,720,1600,90,8,1.8,8,,16,2,2,1,1,,64,4,5000,0
8799,72,2,33,1,0,6.8,1080,2460,,8,2,8,,48,,,1,1,,64,4,5000,0
8720,64,2,10,1,1000,6.5,720,1600,,8,1.82,5,,8,,,1,1,,64,4,5000,0
8499,68,2,15,1,1000,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,64,4,5000,0
8499,66,2,15,1,1000,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,64,4,5000,0
8499,66,2,,1,1000,6.51,720,1600,,8,2.3,8,,13,2,,1,1,,32,3,5000,0
8499,66,2,,1,1000,6.51,720,1600,,8,2.3,8,,13,2,,1,1,,32,3,5000,0
8499,67,2,15,1,1000,6.5,720,1600,,8,2.3,5,,13,2,2,1,1,,32,3,5000,0
8399,61,2,10,1,512,6.52,720,1600,,4,2,5,,8,0.3,,1,1,,32,3,5000,0
8390,63,2,,1,256,6.6,720,1600,90,8,2.3,8,,13,,,1,1,,64,3,5000,0
8388,66,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,64,4,5000,0
8299,62,2,,1,1000,6.52,720,1600,,8,1.82,5,,13,2,2,1,1,,32,3,5000,0
8299,63,2,,1,512,6.82,720,1600,,8,2,5,,8,    ,,1,1,,64,3,5000,0
8199,,2,,1,256,6.22,720,1520,,8,2,5,,13,,,1,1,,32,2,4030,0
8099,60,2,,1,128,6.5,720,1600,,,1.6,8,,13,,,1,1,,64,4,5000,0
7999,71,2,,1,1000,6.5,720,1600,90,8,1.8,8,,48,2,2,1,1,,64,4,5000,0
7999,65,2,,1,256,6.6,720,1600,90,8,2.3,8,,13,,,1,1,,64,4,5000,0
7999,70,2,,1,512,6.71,720,1650,,8,2,5,,50,    ,,1,1,,64,4,5000,0
7999,61,2,,1,1000,6.51,720,1600,,8,2.3,5,,8,,,1,1,,32,2,5000,0
7999,,2,10,1,1000,6.51,720,1600,,8,,5,,8,,,1,1,,32,2,5000,0
7999,61,2,,1,128,6.5,720,1600,,,1.6,13,,20,,,1,1,,32,4,5000,0
7999,61,2,10,1,1000,6.5,720,1600,,8,1.82,5,,8,,,1,1,,32,3,5000,0
7999,70,2,,1,0,6.6,720,1600,,8,2.3,8,,50,2,,1,1,,64,4,5000,0
7999,64,2,,1,256,6.52,720,1600,,8,2.3,5,,13,2,2,1,1,,32,3,6000,0
7999,70,2,,1,512,6.71,720,1650,,8,2,5,,50,    ,,1,1,,64,4,5000,0
7990,65,2,18,1,1000,6.5,720,1600,90,8,1.8,8,,16,2,2,1,1,,32,3,5000,0
7790,60,2,10,1,0,6.51,720,1600,,8,2.3,5,,8,,,1,1,,32,2,5000,0
7790,68,2,,1,256,6.52,720,1600,,8,1.8,5,,13,2,,1,1,,64,6,5000,0
7749,61,2,,1,0,6.52,720,1600,,8,1.6,5,,8,,,1,1,,64,4,5000,0
7499,68,2,,1,512,6.53,720,1600,,8,2.3,5,,13,2,2,1,1,,64,4,5000,0
7499,64,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,32,3,5000,0
7499,68,2,,1,512,6.53,720,1600,,8,2.3,5,,13,2,,1,1,,64,4,5000,0
7499,66,2,10,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,64,4,5000,0
7499,,2,,1,128,4.5,480,854,,4,1.3,2,,5,,,1,1,,16,1,1900,0
7499,,2,,1,0,5.5,720,1440,,4,1.3,8,,13,,,1,1,,32,3,3000,0
7499,67,2,,1,256,6.2,720,1520,,8,1.99,13,,16,,,1,1,,128,6,4000,0
7399,62,2,,1,256,6.6,720,1612,90,8,2,8,,13,,,1,1,,64,3,5000,0
7320,60,2,,1,512,6.6,720,1600,,4,2,5,,8,,,1,1,,64,2,5000,0
7299,61,2,10,1,512,6.52,720,1600,,4,2,5,,8,,,1,1,,32,3,5000,0
7289,60,2,10,1,512,6.52,720,1600,,4,2,5,,8,0.3,,1,1,,32,2,5000,0
7249,66,2,15,1,1000,6.5,720,1560,,8,1.6,5,,48,2,,1,1,,32,3,5000,0
7145,,2,10,1,1000,6.5,720,1600,,8,1.6,5,,8,,,1,1,,32,2,5000,0
6999,62,2,10,1,256,6.56,720,1600,,4,2,5,,13,,,1,1,,32,3,5000,0
6999,,2,,,0,6.5,720,1560,,8,,8,,13,  ,    ,1,1,,32,4,4000,0
6999,61,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,32,2,5000,0
6999,,2,,1,512,6.6,720,1600,,4,2,5,,8,,,1,1,,32,2,5000,0
6999,62,2,,1,256,6.5,720,1600,,8,1.8,5,,13,2,2,1,1,,32,3,5000,0
6999,66,2,,1,256,6.52,720,1600,,8,1.8,5,,13,2,,1,1,,64,4,5000,0
6999,,2,,1,0,6.1,720,1520,,4,1.3,5,,5,0.3,,1,,,16,1,4000,0
6999,,2,,1,0,6.8,720,1600,,4,2,5,,13,,,1,1,,32,3,4800,0
6999,,2,,1,256,6.1,1560,720,,8,2,5,,13,2,,1,1,,16,2,4000,0
6999,,2,,1,512,6.5,1600,720,,4,2,5,,8,,,1,1,,32,3,4000,0
6990,,2,,1,32,6.6,1600,720,,,1.3,8,,8,2,0.3,1,1,,32,2,4000,0
6899,,2,,1,0,2.8,240,320,,4,1.1,,,2,,,1,1,,4,512,1500,0
6799,61,2,,1,64,6.82,720,1560,,,1.3,13,,20,,,1,1,,64,4,5000,0
6699,61,2,18,1,128,6.6,1612,720,,8,1.6,5,,8,0.08,,1,1,,64,3,5000,0
6499,65,2,,1,512,6.53,720,1600,,8,2.3,5,,13,2,2,1,1,,32,3,5000,0
6499,,2,,1,1000,6.5,720,1600,,4,1.6,5,,8,,,1,1,,32,2,5000,0
6499,,2,10,1,512,6.52,720,1600,,4,2,5,,8,,,1,1,,32,2,5000,0
6499,61,2,,1,512,6.53,720,1600,,8,2,5,,13,,,1,1,,32,2,5000,0
6499,61,2,,1,0,6.52,720,1600,,8,1.6,5,,8,,,1,1,,32,2,5000,0
6490,,2,,,0,6.5,1600,720,,4,1.3,8,,8,0.3,,1,1,,16,1,5000,0
6490,,2,,1,256,6.5,720,1600,,8,1.6,5,,8,,,1,1,,32,2,5000,0
6490,61,2,,1,256,6.5,720,1600,,8,2.3,5,,13,2,,1,1,,32,2,5000,0
6299,60,2,,1,1000,6.5,720,1600,,8,1.82,5,,8,,,1,1,,32,3,5000,0
6299,,2,,1,1000,6.56,720,1600,,4,2,5,,8,,,1,1,,32,2,5000,0
6249,61,2,,1,256,6.51,720,1600,,,2.2,8,,13,2,,1,1,,32,2,5000,0
6199,,2,,,0,2.8,240,320,,2,1.1,,,,,,1,1,,4,512,1500,0
6190,,2,,1,0,6.26,720,1600,,4,2,5,,13,,,1,1,,32,4,3500,0
6171,,2,10,1,512,6.52,720,1600,,4,2,5,,8,,,1,1,,32,2,5000,0
5999,60,2,10,,0,6.5,720,1560,,4,1.8,5,,8,    ,,1,1,,64,6,4000,0
5999,60,2,,1,256,6.52,720,1600,,8,1.8,5,,8,,,1,1,,32,3,5000,0
5990,,2,,1,0,5,854,480,,4,1.4,0.3,,2,,,1,1,,32,2,3020,0
5990,,2,,1,32,6.5,1600,720,,4,1.3,8,,8,2,0.3,1,1,,16,1,4000,0
5890,,2,,1,128,6.09,1520,720,,8,1.6,5,,8,0.3,,1,1,,32,3,4000,0
5785,,2,18,1,128,6.6,1612,720,,8,1.6,5,,8,0.08,,1,1,,32,2,5000,0
5499,,2,,,0,6.54,720,1560,,4,2,5,,8,    ,,1,1,,32,4,4000,0
5490,,2,,,0,,,,,,,,,,,,1,1,,240,3.6,,0
5490,,2,,1,32,6,720,1600,,,1.3,5,,8,,,1,1,,16,1,4000,0
5299,,2,,1,1000,6.5,720,1600,,8,1.82,5,,8,,,1,1,,32,2,5000,0
5249,,2,,1,256,5.45,720,1440,,8,1.6,5,,5,,,1,1,,16,2,3000,0
4999,,2,,1,0,5.3,720,1480,,4,1.5,5,,8,,,1,1,,16,1,3000,0
4990,,2,,,0,2.7,240,320,,4,1.3,,,,,,1,1,,512,4,1450,0
4799,,2,,,0,,,,,,,,,,,,1,1,,,,,0
4787,,2,,,0,5,854,480,,4,1.4,,,2,,,1,1,,32,2,3020,0
4649,,2,,1,512,5.45,720,1440,,4,1.3,8,,13,,,1,1,,32,2,3500,0
4649,,2,,,0,,,,,,,,,,,,1,1,,,,,0
4499,,2,,1,128,5,720,1280,,,1.4,2,,5,,,1,1,,64,2,2800,0
3999,,2,,,0,5,854,480,,4,1.4,2,,5,,,1,1,,8,1,2400,0
3999,,2,,,0,,,,,,,,,,,,1,1,,,1200,,0
3990,60,2,,1,64,5.5,1080,1920,,8,1.5,5,,13,2,,1,1,,32,3,3500,0
3890,,2,,1,64,5,1080,1920,,8,1.5,13,,13,,,1,1,,32,3,2500,0
3749,,2,,,0,,,,,,,,,,,,1,1,,,,,0
3589,,2,,1,32,2.4,240,320,,,,,,0.3,,,1,1,,128,64,1150,0
3499,63,2,,1,128,6.1,720,1560,,8,2,5,,13,2,,1,1,,32,3,4000,0
3399,,2,,,0,,,,,,,,,,,,,,,,1200,,0
3290,,2,,,0,,,,,,,,,,,,,1,,240,2.4,,0
3099,,2,,1,32,2.4,240,320,,,,,,0,,,1,1,,128,64,1150,0
2999,,2,,1,128,2.4,320,240,,,1,0.3,,2,,,1,1,,4,512,2000,0
2799,,2,,1,64,2.4,320,240,,,,,,0.3,,,1,1,,128,64,2500,0
2799,,1,,,0,,,,,,,,,,,,,,,,200,,0
2499,,2,,1,32,2.4,240,320,,,,,,0.3,,,,,,,4,1020,0
2399,,2,,,0,,,,,,,,,,,,1,1,,,,,0
2239,,2,,,0,,,,,,,,,,,,1,1,,,,,0
2099,,2,,,0,,,,,,,,,,,,1,1,,,1800,,0
1999,,2,,1,32,4.5,480,854,,4,1.1,2,,5,,,1,1,,8,1,2000,0
1999,,2,,,0,,,,,,,,,,,,,,,,0,,0
1949,,2,,1,16,2,128,160,,,,,,0,,,,,,208,,800,0
1899,,2,,1,48,1.8,480,640,,,1,,,2,,,1,1,,48,48,2500,0
1850,,1,,,0,,,,,,,,,,,,,,,120,1.5,,0
1799,,2,,,0,2.8,240,320,,,,,,0,,,,,,16,8,1480,0
1762,,2,,1,32,1.8,120,160,,,,,,0.3,,,1,1,,48,128,1020,0
1749,,2,,1,64,2.8,240,320,,,26,,,0.3,,,,,,32,32,1900,0
1685,,1,,,0,,,,,,,,,,,,,,,,800,,0
1599,,2,,,0,1.77,120,160,,,,,,,,,,,,4,4,1000,0
1339,,2,,,0,,,,,,,,,,,,,,,,1750,,0
1299,,1,,,0,1.77,120,160,,,,,,0,,,,,,4,4,800,0
1299,,2,,,0,,,,,,,,,,,,,,,,800,,0
995,,2,,,0,,,,,,,,,,,,,,,,1000,,0
958,,2,,,0,,,,,,,,,,,,,,,,1200,,0
699,,2,,,0,,,,,,,,,,,,,,,500,,,0
649,,2,,,0,1.8,280,240,,,,,,0.3,,,,,,16,16,1000,0
599,,2,,,0,1.8,260,240,,,,,,0.3,,,,,,32,32,1000,0
99,,2,,,0,,,,,,,,,,,,1,,,,1325,,0
